Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Sales,Quantity,Discount,Profit,Region,City,Payment_Mode
ORD-000534,2025-05-23,CUST-00271,Karan Sharma,Fashion,Watches,Watches - 807,3394.55,1,0.05,900.91,South,Hyderabad,Credit Card
ORD-006249,2023-02-12,CUST-02707,Kavya Joshi,Home & Kitchen,Storage,Storage - 769,5517.42,1,0.0,1151.39,South,,UPI
ORD-010250,2023-12-28,CUST-02744,Sai Malhotra,Electronics,Laptops,Laptops - 891,34672.73,1,0.15,1545.98,South,Bengaluru,Credit Card
ORD-005119,2023-05-09,CUST-00883,Meera Joshi,Home & Kitchen,Storage,Storage - 784,18357.23,1,0.3,-1122.61,East,Kolkata,Credit Card
ORD-009415,2025-04-04,CUST-00279,Karan Joshi,Books & Stationery,Office Supplies,Office Supplies - 269,2431.04,1,0.1,244.75,West,Mumbai,Net Banking
ORD-010647,2025-10-01,CUST-00271,Karan Sharma,Beauty & Personal Care,Fragrance,Fragrance - 367,1117.4,1,0.15,304.12,South,Bengaluru,UPI
ORD-003422,2023-10-10,CUST-01133,Aditya Verma,Sports & Outdoors,Cycling,Cycling - 151,3897.36,1,,-43.36,South,Hyderabad,Credit Card
ORD-011818,2024-12-13,CUST-02436,Arjun Das,Fashion,Men's Wear,Men's Wear - 821,10229.25,2,0.2,1335.03,South,Kochi,Credit Card
ORD-005693,2024-11-05,CUST-01958,Nikhil Verma,Books & Stationery,Fiction,Fiction - 958,1109.68,1,0.0,198.22,North,Jaipur,UPI
ORD-004953,2024-10-18,CUST-00550,Aarav Reddy,Sports & Outdoors,Sportswear,Sportswear - 434,4630.2,1,0.05,361.56,West,Ahmedabad,Debit Card
ORD-007943,2025-12-07,CUST-00596,Diya Kumar,Electronics,Smartphones,Smartphones - 295,7022.67,1,0.1,483.1,West,Pune,Credit Card
ORD-005153,2024-04-09,CUST-00896,Riya Joshi,Home & Kitchen,Cookware,Cookware - 958,12971.64,1,0.05,2251.41,West,Mumbai,Credit Card
ORD-002693,2025-07-02,CUST-03083,Sai Chatterjee,Fashion,Bags,Bags - 687,1604.52,1,0.0,455.08,West,Ahmedabad,Net Banking
ORD-011266,2025-02-14,CUST-01506,Ananya Nair,Sports & Outdoors,Cycling,Cycling - 137,9274.3,1,0.15,1207.52,North,Lucknow,UPI
ORD-003955,2023-10-26,CUST-01054,Nikhil Gupta,Fashion,Women's Wear,Women's Wear - 772,4655.22,1,0.05,1203.9,East,Kolkata,Net Banking
ORD-008026,2023-10-20,CUST-00045,Nikhil Kapoor,Books & Stationery,Fiction,Fiction - 493,2251.52,1,0.2,43.41,South,Chennai,Cash on Delivery
ORD-008826,2023-07-23,CUST-01980,Aditya Singh,Electronics,Headphones,Headphones - 571,22129.13,1,0.0,2754.96,South,Hyderabad,UPI
ORD-005823,2024-05-09,CUST-02169,Nikhil Patel,Electronics,Laptops,Laptops - 367,34273.01,1,0.0,3640.79,North,Lucknow,UPI
ORD-001176,2024-08-14,CUST-02501,Arjun Sharma,Fashion,Men's Wear,Men's Wear - 706,663.37,1,0.05,176.97,West,Ahmedabad,Net Banking
ORD-004258,2023-10-11,CUST-02986,Karan Singh,Electronics,Headphones,Headphones - 388,22193.3,1,0.0,3211.58,West,Pune,UPI
ORD-006509,2024-07-20,CUST-00596,Diya Kumar,Electronics,Accessories,Accessories - 787,52178.02,1,0.0,12851.14,West,Mumbai,UPI
ORD-009369,2024-12-19,CUST-00658,Neha Kumar,Beauty & Personal Care,Makeup,Makeup - 136,2537.06,1,0.05,829.81,West,Mumbai,Cash on Delivery
ORD-004415,2024-01-16,CUST-01807,Riya Verma,Electronics,Headphones,Headphones - 457,36392.72,1,0.15,-94.17,South,Bengaluru,Debit Card
ORD-006120,2024-01-31,CUST-01833,Kavya Iyer,Fashion,Watches,Watches - 930,3104.97,1,0.05,1180.97,North,Chandigarh,Cash on Delivery
ORD-010875,2023-12-16,CUST-01498,Nikhil Chatterjee,Electronics,Laptops,Laptops - 333,13714.66,1,0.0,2373.37,South,Bengaluru,Cash on Delivery
ORD-006129,2023-01-23,CUST-00044,Aditya Kumar,Home & Kitchen,Appliances,Appliances - 863,7417.34,1,0.1,871.89,North,Jaipur,Credit Card
ORD-000750,2024-11-12,CUST-01013,Vivaan Iyer,Electronics,Headphones,Headphones - 699,52742.77,1,0.3,-6348.12,South,Bengaluru,UPI
ORD-010134,2024-12-22,CUST-03055,Riya Menon,Fashion,Footwear,Footwear - 892,1577.65,1,0.05,466.75,North,Delhi,UPI
ORD-000219,2023-11-12,CUST-00096,Rohan Chatterjee,Fashion,Men's Wear,Men's Wear - 250,2048.16,1,0.05,431.34,North,Chandigarh,Credit Card
ORD-004955,2025-02-09,CUST-01995,Diya Iyer,Fashion,Bags,Bags - 557,4825.71,1,0.1,885.78,North,Chandigarh,Net Banking
ORD-005039,2024-10-06,CUST-00764,Ayaan Gupta,Electronics,Cameras,Cameras - 892,20406.12,1,0.0,3411.81,West,Mumbai,UPI
ORD-010500,2025-03-05,CUST-00236,Karan Malhotra,Home & Kitchen,Decor,Decor - 219,12009.34,1,0.1,1682.53,North,Jaipur,Debit Card
ORD-003095,2024-01-08,CUST-00895,Priya Malhotra,Home & Kitchen,Furniture,Furniture - 988,6048.88,1,0.3,-327.49,West,Mumbai,Credit Card
ORD-003356,2023-04-20,CUST-00555,Simran Sharma,Fashion,Men's Wear,Men's Wear - 231,11169.32,2,0.3,577.43,West,Surat,UPI
ORD-006511,2024-07-10,CUST-01148,Karan Malhotra,Beauty & Personal Care,Fragrance,Fragrance - 634,1645.26,1,0.05,713.23,East,Guwahati,Debit Card
ORD-006859,2023-11-22,CUST-01287,Karan Reddy,Electronics,Cameras,Cameras - 244,54800.83,1,0.0,9061.65,South,Chennai,Credit Card
ORD-009254,2025-02-19,CUST-02387,Arjun Das,Home & Kitchen,Furniture,Furniture - 870,29596.75,2,0.0,6075.71,West,Mumbai,UPI
ORD-010149,2024-07-07,CUST-00655,Diya Kapoor,Books & Stationery,Non-Fiction,Non-Fiction - 746,1754.61,1,0.0,304.09,South,Chennai,UPI
ORD-000150,2024-04-10,CUST-02245,Sneha Reddy,Home & Kitchen,Furniture,Furniture - 760,10692.12,1,0.0,2324.48,West, Ahmedabad  ,UPI
ORD-008918,2025-03-15,CUST-00164,Sai Sharma,Home & Kitchen,Decor,Decor - 424,4366.52,3,0.2,44.55,South,Hyderabad,UPI
ORD-000380,2024-12-08,CUST-01646,Diya Iyer,Electronics,Accessories,Accessories - 399,39145.25,1,0.1,1087.26,South,Chennai,Cash on Delivery
ORD-010387,2024-01-28,CUST-02310,Sneha Joshi,Books & Stationery,Fiction,Fiction - 914,409.7,1,0.0,79.56,East,Guwahati,Credit Card
ORD-003947,2024-05-14,CUST-00393,Priya Menon,Electronics,Headphones,Headphones - 458,87804.17,2,0.3,-11252.59,North,Chandigarh,Cash on Delivery
ORD-002228,2025-01-10,CUST-02854,Diya Patel,Books & Stationery,Academic,Academic - 600,2345.89,1,0.05,343.7,West,Pune,Cash on Delivery
ORD-001189,2025-01-14,CUST-00747,Aarav Patel,Electronics,Headphones,Headphones - 461,41343.43,1,0.05,3255.21,South,Chennai,Credit Card
ORD-009684,2024-01-29,CUST-02518,Aarav Singh,Home & Kitchen,Cookware,Cookware - 661,11337.3,1,0.2,276.74,East,Guwahati,Credit Card
ORD-001794,2023-10-21,CUST-02086,Ananya Kumar,Electronics,Cameras,Cameras - 327,57104.2,1,0.05,4552.59,North,,Net Banking
ORD-008186,2023-05-25,CUST-00164,Sai Sharma,Electronics,Smartphones,Smartphones - 640,59563.02,1,0.05,6345.53,South,Kochi,Debit Card
ORD-007573,2023-01-15,CUST-02527,Tanya Joshi,Home & Kitchen,Cookware,Cookware - 646,15723.1,1,0.1,791.42,South,Hyderabad,UPI
ORD-007890,2023-05-06,CUST-00051,Aman Singh,Home & Kitchen,Cookware,Cookware - 594,9728.49,1,0.15,767.44,South,Kochi,Net Banking
ORD-009005,2023-11-25,CUST-00164,Sai Sharma,Fashion,Bags,Bags - 572,3600.99,1,,666.38,South,Kochi,Debit Card
ORD-002253,2023-11-02,CUST-00084,Ayaan Gupta,Home & Kitchen,Furniture,Furniture - 356,19981.45,1,0.15,1380.04,South,Bengaluru,Net Banking
ORD-011052,2023-01-03,CUST-02425,Vihaan Joshi,Beauty & Personal Care,Makeup,Makeup - 235,1300.91,1,0.15,269.6,West,Pune,Net Banking
ORD-000425,2024-04-06,CUST-01073,Ananya Iyer,Electronics,Headphones,Headphones - 783,88925.67,2,0.0,13756.54,West,Ahmedabad,Credit Card
ORD-000136,2025-05-03,CUST-00656,Kavya Patel,Fashion,Men's Wear,Men's Wear - 694,3781.51,1,0.0,1133.06,South,Chennai,Credit Card
ORD-006953,2023-02-20,CUST-02884,Ayaan Patel,Beauty & Personal Care,Fragrance,Fragrance - 426,1285.87,1,0.05,421.01,West,Pune,Credit Card
ORD-006884,2023-10-28,CUST-00799,Sneha Bose,Sports & Outdoors,Cycling,Cycling - 399,14578.02,1,,1045.2,South,Chennai,UPI
ORD-006862,2023-05-05,CUST-02946,Karan Reddy,Fashion,Women's Wear,Women's Wear - 576,5145.11,1,0.05,1171.65,North,Jaipur,Net Banking
ORD-009395,2023-07-19,CUST-02552,Sai Iyer,Books & Stationery,Academic,Academic - 167,1519.62,1,0.1,82.37,West,Pune,UPI
ORD-005158,2023-12-05,CUST-02086,Ananya Kumar,Home & Kitchen,Storage,Storage - 312,2625.0,1,0.0,593.5,North,Jaipur,Credit Card
ORD-009808,2023-07-11,CUST-02069,Tanya Kumar,Home & Kitchen,Storage,Storage - 362,2941.86,1,0.1,379.53,East,Kolkata,UPI
ORD-008521,2025-12-09,CUST-00370,Karan Joshi,Electronics,Smartphones,Smartphones - 823,41587.12,1,0.1,2513.47,East,Kolkata,Credit Card
ORD-009472,2024-12-21,CUST-02639,Sai Kapoor,Books & Stationery,Fiction,Fiction - 348,2008.82,1,0.05,235.51,South,Bengaluru,Debit Card
ORD-003509,2023-10-24,CUST-01995,Diya Iyer,Sports & Outdoors,Cycling,Cycling - 875,14705.13,1,0.1,2816.28,North,Lucknow,UPI
ORD-004925,2023-05-14,CUST-03169,Kavya Verma,Beauty & Personal Care,Makeup,Makeup - 207,3014.17,1,0.15,639.84,North,Chandigarh,UPI
ORD-010158,2023-06-03,CUST-00596,Diya Kumar,Home & Kitchen,Appliances,Appliances - 492,3115.95,2,0.05,577.06,West,Surat,Debit Card
ORD-009483,2025-01-04,CUST-02641,Karan Bose,Sports & Outdoors,Yoga,Yoga - 235,989.26,1,0.15,62.98,South,Bengaluru,UPI
ORD-004979,2024-08-24,CUST-02846,Ananya Menon,Fashion,Footwear,Footwear - 154,5103.4,1,0.1,1514.87,South,Hyderabad,Credit Card
ORD-002320,2025-11-23,CUST-01365,Meera Iyer,Electronics,Accessories,Accessories - 556,6910.91,1,0.3,-1082.55,North,Lucknow,Debit Card
ORD-004878,2023-04-07,CUST-01185,Vihaan Gupta,Electronics,Accessories,Accessories - 186,32214.08,1,0.0,5316.31,North,Chandigarh,Cash on Delivery
ORD-004656,2024-11-02,CUST-01456,Aditya Verma,Beauty & Personal Care,Grooming,Grooming - 637,5275.29,2,0.1,1432.94,North,Delhi,Credit Card
ORD-006881,2023-07-09,CUST-02604,Rohan Malhotra,Beauty & Personal Care,Skincare,Skincare - 797,3201.86,1,0.0,1275.04,East,Bhubaneswar,UPI
ORD-001670,2023-12-10,CUST-01678,Tanya Iyer,Fashion,Men's Wear,Men's Wear - 432,2418.7,1,0.05,645.36,East,Guwahati,Debit Card
ORD-005577,2023-11-01,CUST-00084,Ayaan Gupta,Beauty & Personal Care,Makeup,Makeup - 966,2609.03,1,0.4,-40.05,South,Hyderabad,UPI
ORD-004375,2023-10-21,CUST-02149,Ishita Malhotra,Fashion,Bags,Bags - 277,2119.47,1,0.0,582.45,North,Delhi,UPI
ORD-001433,2025-10-29,CUST-01676,Vihaan Das,Electronics,Accessories,Accessories - 215,19264.88,1,0.0,935.42,East,Kolkata,UPI
ORD-004343,2023-09-23,CUST-02552,Sai Iyer,Electronics,Smartphones,Smartphones - 550,97982.68,2,0.05,14613.58,West,Mumbai,Credit Card
ORD-003127,2023-08-24,CUST-00239,Pooja Sharma,Fashion,Watches,Watches - 519,5121.6,1,0.0,1573.09,South,Kochi,UPI
ORD-009232,2025-06-04,CUST-00921,Ishita Verma,Electronics,Headphones,Headphones - 902,17684.08,1,0.15,598.3,North,Jaipur,Debit Card
ORD-008899,2023-06-25,CUST-02634,Meera Chatterjee,Beauty & Personal Care,Grooming,Grooming - 640,1316.84,1,0.0,482.13,North,Jaipur,UPI
ORD-005235,2023-12-30,CUST-02311,Riya Das,Beauty & Personal Care,Grooming,Grooming - 111,2002.82,1,0.0,829.67,West,Surat,Net Banking
ORD-004503,2023-10-24,CUST-00164,Sai Sharma,Fashion,Footwear,Footwear - 196,1413.2,1,0.0,462.1,South,Hyderabad,Net Banking
ORD-000539,2025-05-04,CUST-01141,Nikhil Patel,Electronics,Headphones,Headphones - 550,10825.59,1,0.1,502.12,West, Surat  ,Cash on Delivery
ORD-006311,2025-03-20,CUST-00559,Tanya Menon,Books & Stationery,Office Supplies,Office Supplies - 482,1647.84,1,0.3,-122.59,West,Surat,Cash on Delivery
ORD-004448,2025-01-01,CUST-02247,Rohan Kumar,Sports & Outdoors,Cycling,Cycling - 387,9625.53,1,0.0,1654.27,West,Pune,Debit Card
ORD-007592,2025-06-28,CUST-01995,Diya Iyer,Fashion,Women's Wear,Women's Wear - 497,11807.07,2,0.1,2875.92,North,Lucknow,Credit Card
ORD-011690,2024-11-01,CUST-01972,Simran Das,Fashion,Watches,Watches - 624,971.17,1,0.3,50.49,North,Chandigarh,UPI
ORD-005980,2025-01-25,CUST-02480,Simran Das,Home & Kitchen,Cookware,Cookware - 204,27406.08,2,0.15,1614.57,East,Patna,UPI
ORD-000959,2024-02-16,CUST-00335,Simran Gupta,Beauty & Personal Care,Makeup,Makeup - 938,1051.01,1,0.2,228.9,East,Bhubaneswar,Cash on Delivery
ORD-006445,2023-06-16,CUST-02293,Riya Menon,Home & Kitchen,Storage,Storage - 781,4065.35,1,0.1,562.11,EAST,Patna,Net Banking
ORD-011901,2025-07-27,CUST-00503,Vihaan Joshi,Books & Stationery,Non-Fiction,Non-Fiction - 948,2227.2,1,0.15,-65.37,North,Jaipur,Debit Card
ORD-007388,2024-10-19,CUST-01673,Kavya Malhotra,Books & Stationery,Academic,Academic - 986,2305.27,1,0.1,29.89,West,Surat,Debit Card
ORD-000361,2023-07-04,CUST-00140,Vivaan Verma,Beauty & Personal Care,Skincare,Skincare - 227,1466.61,1,0.05,496.97,South,Kochi,UPI
ORD-005175,2023-04-26,CUST-02923,Pooja Gupta,Beauty & Personal Care,Fragrance,Fragrance - 797,2484.48,1,0.15,574.54,South,Hyderabad,Net Banking
ORD-001422,2025-05-02,CUST-02426,Simran Bose,Fashion,Footwear,Footwear - 384,807.69,1,0.15,187.0,North,Chandigarh,Credit Card
ORD-004903,2023-12-30,CUST-00596,Diya Kumar,Sports & Outdoors,Sportswear,Sportswear - 317,1987.43,1,0.05,389.06,West,Pune,UPI
ORD-004813,2025-01-19,CUST-03082,Sai Verma,Electronics,Accessories,Accessories - 182,29544.24,1,0.1,2642.13,South,Chennai,Cash on Delivery
ORD-011982,2023-09-13,CUST-01282,Rohan Reddy,Electronics,Cameras,Cameras - 303,21148.4,1,0.15,156.92,East,Kolkata,UPI
ORD-010876,2025-11-06,CUST-00376,Tanya Gupta,Electronics,Smartphones,Smartphones - 217,58063.77,1,0.0,5105.77,South,Hyderabad,Credit Card
ORD-002755,2023-11-08,CUST-00499,Kavya Patel,Home & Kitchen,Furniture,Furniture - 369,24156.73,1,0.15,1464.03,North,Delhi,Debit Card
ORD-011221,2024-06-21,CUST-02527,Tanya Joshi,Fashion,Watches,Watches - 860,2733.23,1,0.05,553.66,South,Kochi,UPI
ORD-001278,2024-12-23,CUST-00596,Diya Kumar,Books & Stationery,Fiction,Fiction - 238,2418.11,1,,452.76,West,Pune,Net Banking
ORD-010670,2024-12-29,CUST-01632,Karan Kapoor,Fashion,Watches,Watches - 234,5276.67,1,0.05,1524.39,North,Delhi,Debit Card
ORD-006605,2025-07-05,CUST-02723,Reyansh Patel,Fashion,Watches,Watches - 970,5224.37,1,0.4,-23.19,West,Pune,Credit Card
ORD-011704,2025-07-29,CUST-00431,Tanya Joshi,Electronics,Cameras,Cameras - 388,59718.56,1,0.0,9278.13,West,Ahmedabad,Debit Card
ORD-011852,2025-05-27,CUST-00596,Diya Kumar,Beauty & Personal Care,Haircare,Haircare - 916,2958.85,1,0.3,101.23,West,Ahmedabad,Net Banking
ORD-005901,2024-11-21,CUST-01995,Diya Iyer,Electronics,Accessories,Accessories - 546,51646.73,1,0.0,7129.01,North,Chandigarh,Debit Card
ORD-007459,2023-11-11,CUST-00671,Kavya Gupta,Beauty & Personal Care,Haircare,Haircare - 904,1311.44,1,0.15,315.79,North,Chandigarh,UPI
ORD-011854,2025-11-25,CUST-00019,Pooja Kapoor,Home & Kitchen,Appliances,Appliances - 271,6357.32,1,0.05,890.84,South,Hyderabad,Credit Card
ORD-007136,2024-07-03,CUST-02050,Aman Patel,Fashion,Footwear,Footwear - 270,2911.41,1,0.05,605.54,South,Hyderabad,UPI
ORD-006966,2024-05-02,CUST-00236,Karan Malhotra,Sports & Outdoors,Cycling,Cycling - 892,12756.89,1,0.0,3132.26,North,Jaipur,Net Banking
ORD-000071,2025-03-29,CUST-01338,Simran Menon,Electronics,Headphones,Headphones - 277,11590.3,3,0.15,-156.49,South,Chennai,Debit Card
ORD-009835,2024-01-18,CUST-00596,Diya Kumar,Beauty & Personal Care,Grooming,Grooming - 196,2171.46,2,0.0,755.41,West,Surat,UPI
ORD-006756,2025-11-24,CUST-02759,Kavya Chatterjee,Electronics,Cameras,Cameras - 678,8490.4,1,0.0,1136.53,West,Pune,UPI
ORD-002392,2025-08-15,CUST-02480,Simran Das,Electronics,Accessories,Accessories - 960,32702.79,1,0.2,534.65,East,,UPI
ORD-002890,2023-12-13,CUST-02114,Ishita Menon,Electronics,Cameras,Cameras - 116,56131.74,1,0.0,5323.19,East,Kolkata,UPI
ORD-000614,2023-10-30,CUST-02227,Priya Bose,Books & Stationery,Office Supplies,Office Supplies - 888,1977.2,1,0.0,249.53,North,Jaipur,UPI
ORD-002448,2025-11-11,CUST-02883,Ayaan Nair,Electronics,Headphones,Headphones - 118,57131.0,1,0.05,4739.86,West,Ahmedabad,UPI
ORD-008680,2024-05-16,CUST-02311,Riya Das,Fashion,Men's Wear,Men's Wear - 480,3692.06,1,0.05,1016.59,West,Pune,UPI
ORD-003995,2024-11-14,CUST-02050,Aman Patel,Fashion,Bags,Bags - 770,2477.46,1,0.15,413.21,South,Kochi,Cash on Delivery
ORD-008758,2023-10-11,CUST-02723,Reyansh Patel,Home & Kitchen,Appliances,Appliances - 274,4413.31,1,0.15,775.31,West,Ahmedabad,Credit Card
ORD-008375,2025-11-21,CUST-01302,Nikhil Menon,Beauty & Personal Care,Makeup,Makeup - 346,3415.7,1,0.0,1162.32,West,Pune,UPI
ORD-008433,2023-11-26,CUST-03028,Pooja Kapoor,Fashion,Watches,Watches - 932,2503.89,1,0.1,587.56,South,Hyderabad,UPI
ORD-000201,2024-01-20,CUST-02844,Nikhil Singh,Sports & Outdoors,Cycling,Cycling - 985,11973.42,1,0.1,2244.35,North,Jaipur,UPI
ORD-011505,2025-01-02,CUST-02301,Tanya Das,Beauty & Personal Care,Grooming,Grooming - 716,2520.17,1,0.15,725.07,East,Bhubaneswar,UPI
ORD-011284,2024-10-04,CUST-01579,Nikhil Das,Fashion,Footwear,Footwear - 910,5285.65,1,0.2,372.28,North,Jaipur,UPI
ORD-011753,2024-04-18,CUST-01789,Sneha Kapoor,Fashion,Men's Wear,Men's Wear - 931,5932.23,1,0.1,1180.37,West,Ahmedabad,Cash on Delivery
ORD-009066,2025-12-20,CUST-00164,Sai Sharma,Home & Kitchen,Decor,Decor - 258,4464.27,1,0.05,892.92,South,Bengaluru,Credit Card
ORD-007280,2023-11-11,CUST-00063,Pooja Menon,Fashion,Watches,Watches - 384,2415.82,1,0.0,748.46,East,Guwahati,UPI
ORD-002565,2024-07-20,CUST-01178,Ayaan Patel,Fashion,Footwear,Footwear - 524,1394.1,1,0.0,389.33,North,Lucknow,UPI
ORD-000555,2024-10-26,CUST-01458,Diya Iyer,Electronics,Headphones,Headphones - 828,37242.45,1,0.05,3453.97,North,Delhi,UPI
ORD-009654,2024-11-16,CUST-01143,Rohan Kapoor,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 884,7675.64,1,0.15,917.87,North,Jaipur,Credit Card
ORD-006235,2024-01-26,CUST-02832,Pooja Iyer,Fashion,Footwear,Footwear - 184,3011.76,1,0.0,869.94,East,Guwahati,UPI
ORD-004418,2024-08-02,CUST-00469,Vihaan Gupta,Beauty & Personal Care,Haircare,Haircare - 671,596.78,1,0.0,225.4,South,Hyderabad,Cash on Delivery
ORD-002560,2023-11-10,CUST-00514,Vivaan Kumar,Fashion,Footwear,Footwear - 567,2113.87,1,0.0,800.84,East,Patna,Net Banking
ORD-003680,2023-01-23,CUST-02861,Tanya Reddy,Home & Kitchen,Cookware,Cookware - 560,4674.26,2,0.0,1132.78,East,Kolkata,UPI
ORD-000032,2024-06-01,CUST-00117,Aarav Malhotra,Beauty & Personal Care,Grooming,Grooming - 973,3543.3,2,0.15,818.91,East,Bhubaneswar,UPI
ORD-003435,2024-11-25,CUST-02201,Diya Verma,Home & Kitchen,Storage,Storage - 608,16708.64,1,0.1,2380.5,North,Delhi,UPI
ORD-008523,2023-07-26,CUST-01995,Diya Iyer,Sports & Outdoors,Camping,Camping - 662,2333.65,1,0.05,369.17,North,Delhi,Debit Card
ORD-003985,2024-03-17,CUST-00591,Riya Joshi,Home & Kitchen,Appliances,Appliances - 918,16760.56,1,0.0,3550.76,West,Surat,Cash on Delivery
ORD-005684,2024-09-14,CUST-03136,Kavya Malhotra,Fashion,Women's Wear,Women's Wear - 594,3068.7,1,0.05,727.97,West,Mumbai,Credit Card
ORD-004177,2025-04-23,CUST-01995,Diya Iyer,Fashion,Watches,Watches - 800,4703.97,1,0.2,818.01,North,Lucknow,Debit Card
ORD-006536,2023-01-09,CUST-00687,Ishita Reddy,Beauty & Personal Care,Grooming,Grooming - 438,2795.55,1,0.0,969.11,North,Jaipur,Credit Card
ORD-002953,2024-07-13,CUST-00250,Simran Reddy,Books & Stationery,Non-Fiction,Non-Fiction - 703,1868.71,1,0.15,130.8,West,Mumbai,Net Banking
ORD-002629,2023-10-12,CUST-01458,Diya Iyer,Electronics,Laptops,Laptops - 127,18611.88,1,0.05,2309.6,North,Lucknow,Credit Card
ORD-003679,2024-11-25,CUST-00202,Ayaan Das,Books & Stationery,Fiction,Fiction - 238,467.82,1,0.0,97.07,West,Ahmedabad,Debit Card
ORD-004773,2025-12-16,CUST-00456,Nikhil Gupta,Fashion,Watches,Watches - 594,2808.2,1,0.1,520.53,South,Bengaluru,Cash on Delivery
ORD-004914,2023-12-01,CUST-00585,Tanya Joshi,Electronics,Smartphones,Smartphones - 766,58809.8,1,0.2,-5468.7,South,Bengaluru,Cash on Delivery
ORD-009658,2023-01-14,CUST-00370,Karan Joshi,Fashion,Bags,Bags - 183,4538.61,2,0.1,925.37,East,Kolkata,Credit Card
ORD-006766,2024-02-10,CUST-00720,Ayaan Das,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 337,24574.29,2,0.0,4759.79,West,Pune,UPI
ORD-002408,2024-10-07,CUST-00372,Sneha Kumar,Fashion,Watches,Watches - 777,3326.82,1,0.0,1214.95,North,Lucknow,Credit Card
ORD-007202,2025-12-05,CUST-00328,Meera Nair,Sports & Outdoors,Sportswear,Sportswear - 470,492.41,1,0.05,70.02,South,Bengaluru,Debit Card
ORD-006885,2024-11-07,CUST-03082,Sai Verma,Fashion,Footwear,Footwear - 100,1782.96,1,0.0,578.7,South,Chennai,Debit Card
ORD-007290,2023-04-23,CUST-03149,Vihaan Kapoor,Books & Stationery,Office Supplies,Office Supplies - 203,283.25,2,0.0,55.4,North,Delhi,Debit Card
ORD-005368,2024-09-15,CUST-02911,Riya Bose,Home & Kitchen,Furniture,Furniture - 911,9556.99,1,0.1,1447.76,North,Delhi,Credit Card
ORD-007101,2023-11-08,CUST-03110,Aarav Das,Electronics,Smartphones,Smartphones - 584,33955.26,1,0.1,-1243.46,West,Mumbai,UPI
ORD-006453,2023-01-23,CUST-00741,Vihaan Sharma,Beauty & Personal Care,Grooming,Grooming - 708,256.13,1,0.0,100.3,SOUTH,Kochi,UPI
ORD-005827,2023-12-22,CUST-02477,Nikhil Gupta,Electronics,Headphones,Headphones - 345,1237.43,1,0.15,52.27,North,Jaipur,Credit Card
ORD-002975,2025-02-19,CUST-00655,Diya Kapoor,Electronics,Headphones,Headphones - 473,34081.4,1,0.0,4234.77,South,Hyderabad,Debit Card
ORD-002685,2024-01-09,CUST-02789,Meera Joshi,Electronics,Laptops,Laptops - 448,27628.05,1,0.0,2005.52,North,Chandigarh,UPI
